Team #,Avg DP,Avg Playoff DP (Tie 1),Best Playoff DP (Tie 2),Avg Alliance DP (Tie 3),Best Alliance DP (Tie 4),Avg Qual DP (Tie 5),Avg No Awards DP, Total DP, # of Events,Adjusted DP, Champs Registration
6874,18,0,0,0,0,10,10,18,1,18,
6885,18,0,0,0,0,10,10,18,1,18,Hopper Division
6957,18,0,0,0,0,10,10,18,1,18,Roebling Division
7068,18,0,0,0,0,10,10,18,1,18,Tesla Division
7097,18,0,0,0,0,13,13,18,1,18,
7137,18,0,0,0,0,10,10,18,1,18,Newton Division
7148,18,0,0,0,0,13,13,18,1,18,
7149,18,0,0,5,5,13,18,18,1,18,
7216,18,0,0,0,0,13,13,18,1,18,
7271,18,0,0,0,0,13,13,18,1,18,
7296,18,0,0,5,5,13,18,18,1,18,
7301,18,0,0,0,0,10,10,18,1,18,Carver Division
87,14.5,0,0,0,0,7,7,29,2,17.85159399,
537,14.5,5,10,3,4,4,12,29,2,17.85159399,
1985,14.5,0,0,0,0,9.5,9.5,29,2,17.85159399,
2998,14.5,0,0,4.5,9,10,14.5,29,2,17.85159399,
3266,14.5,0,0,3.5,7,11,14.5,29,2,17.85159399,
3745,14.5,0,0,2.5,5,12,14.5,29,2,17.85159399,
4014,14.5,0,0,4,8,10.5,14.5,29,2,17.85159399,
4035,14.5,0,0,5,10,9.5,14.5,29,2,17.85159399,
4500,14.5,0,0,4.5,9,10,14.5,29,2,17.85159399,
4504,14.5,5,10,1.5,3,8,14.5,29,2,17.85159399,
4519,14.5,0,0,4.5,9,10,14.5,29,2,17.85159399,
4575,14.5,0,0,0,0,10.5,10.5,29,2,17.85159399,
4585,14.5,0,0,5,10,9.5,14.5,29,2,17.85159399,
4821,14.5,0,0,2.5,5,12,14.5,29,2,17.85159399,
4907,14.5,0,0,4.5,9,10,14.5,29,2,17.85159399,
4918,14.5,0,0,4,8,8,12,29,2,17.85159399,
5212,14.5,0,0,0,0,14.5,14.5,29,2,17.85159399,Roebling Division
5461,14.5,0,0,0,0,14.5,14.5,29,2,17.85159399,
6005,14.5,0,0,2.5,4,12,14.5,29,2,17.85159399,
6052,14.5,0,0,3.5,7,11,14.5,29,2,17.85159399,
6404,14.5,0,0,3.5,7,11,14.5,29,2,17.85159399,
6649,14.5,0,0,5,10,9.5,14.5,29,2,17.85159399,
166,14,0,0,0,0,7.5,7.5,28,2,17.23602179,
1482,14,0,0,3.5,7,10.5,14,28,2,17.23602179,
1665,14,0,0,2,4,12,14,28,2,17.23602179,
2010,14,0,0,2,4,9.5,11.5,28,2,17.23602179,
2158,14,0,0,3.5,7,10.5,14,28,2,17.23602179,
2973,14,0,0,0,0,14,14,28,2,17.23602179,
3200,14,0,0,0,0,14,14,28,2,17.23602179,
4329,14,0,0,5,5,9,14,28,2,17.23602179,
4571,14,0,0,2.5,5,9,11.5,28,2,17.23602179,
5201,14,0,0,4.5,9,9.5,14,28,2,17.23602179,
5589,14,0,0,4,8,10,14,28,2,17.23602179,
5697,14,0,0,2,4,12,14,28,2,17.23602179,
6075,14,5,10,3.5,7,5.5,14,28,2,17.23602179,
6557,14,0,0,3,6,11,14,28,2,17.23602179,
6560,14,0,0,2,4,12,14,28,2,17.23602179,
6738,14,0,0,4,8,10,14,28,2,17.23602179,
6952,14,0,0,1.5,3,8.5,10,28,2,17.23602179,Turing Division
7057,14,0,0,0,0,10,10,28,2,17.23602179,Turing Division
7176,14,0,0,4,8,10,14,28,2,17.23602179,
7240,14,0,0,0,0,11.5,11.5,28,2,17.23602179,
6943,12.33333333,0,0,0,0,9.666666667,9.666666667,37,3,17.1481331,
547,17,0,0,5,5,12,17,17,1,17,
1787,17,0,0,0,0,12,12,17,1,17,
2204,17,0,0,0,0,17,17,17,1,17,
2825,17,0,0,0,0,12,12,17,1,17,
4593,17,0,0,3,3,14,17,17,1,17,
5553,17,0,0,0,0,9,9,17,1,17,Curie Division
5857,17,0,0,6,6,11,17,17,1,17,Galileo Division
5993,17,0,0,0,0,12,12,17,1,17,
6530,17,0,0,8,8,9,17,17,1,17,
6844,17,0,0,0,0,9,9,17,1,17,Newton Division
6868,17,0,0,0,0,9,9,17,1,17,Daly Division
6928,17,0,0,0,0,12,12,17,1,17,
6935,17,0,0,0,0,12,12,17,1,17,
6947,17,0,0,0,0,9,9,17,1,17,Darwin Division
6953,17,0,0,0,0,17,17,17,1,17,
6990,17,0,0,3,3,14,17,17,1,17,
6999,17,0,0,0,0,9,9,17,1,17,Galileo Division
7106,17,0,0,0,0,9,9,17,1,17,Galileo Division
7134,17,0,0,0,0,9,9,17,1,17,Newton Division
7255,17,0,0,0,0,12,12,17,1,17,
7262,17,0,0,0,0,12,12,17,1,17,
1085,13.5,0,0,0,0,8.5,8.5,27,2,16.62044958,
1280,13.5,0,0,0,0,13.5,13.5,27,2,16.62044958,
1896,13.5,0,0,0,0,13.5,13.5,27,2,16.62044958,
1943,13.5,5,10,1.5,3,7,13.5,27,2,16.62044958,
2022,13.5,0,0,0,0,11,11,27,2,16.62044958,
2062,13.5,0,0,0,0,11,11,27,2,16.62044958,
2470,13.5,0,0,0,0,13.5,13.5,27,2,16.62044958,
3499,13.5,5,10,1.5,3,7,13.5,27,2,16.62044958,
3693,13.5,0,0,3,6,10.5,13.5,27,2,16.62044958,
4151,13.5,0,0,0,0,8.5,8.5,27,2,16.62044958,
4549,13.5,0,0,0,0,13.5,13.5,27,2,16.62044958,
4661,13.5,5,10,0.5,1,8,13.5,27,2,16.62044958,
4929,13.5,0,0,8,8,5.5,13.5,27,2,16.62044958,
5256,13.5,5,10,1.5,3,7,13.5,27,2,16.62044958,
5478,13.5,0,0,0,0,11,11,27,2,16.62044958,
5483,13.5,0,0,2,4,11.5,13.5,27,2,16.62044958,
5721,13.5,0,0,0,0,11,11,27,2,16.62044958,
5902,13.5,0,0,0,0,11,11,27,2,16.62044958,
5921,13.5,0,0,0,0,13.5,13.5,27,2,16.62044958,
6120,13.5,0,0,3,6,8,11,27,2,16.62044958,
6369,13.5,5,10,1,2,7.5,13.5,27,2,16.62044958,
6559,13.5,5,10,2,4,6.5,13.5,27,2,16.62044958,
6616,13.5,0,0,0,0,13.5,13.5,27,2,16.62044958,
6635,13.5,0,0,3,6,10.5,13.5,27,2,16.62044958,
6936,13.5,0,0,0,0,9.5,9.5,27,2,16.62044958,Darwin Division
7266,13.5,0,0,0,0,8.5,8.5,27,2,16.62044958,
283,13,0,0,0,0,13,13,26,2,16.00487737,
698,13,0,0,2,4,11,13,26,2,16.00487737,
1528,13,0,0,0,0,8,8,26,2,16.00487737,
1677,13,0,0,0,0,10.5,10.5,26,2,16.00487737,
1828,13,0,0,0,0,5.5,5.5,26,2,16.00487737,Hopper Division
2172,13,0,0,0,0,13,13,26,2,16.00487737,
2265,13,0,0,0,0,9,9,26,2,16.00487737,Curie Division
2340,13,0,0,0,0,13,13,26,2,16.00487737,
2358,13,0,0,2,4,11,13,26,2,16.00487737,
2450,13,0,0,0,0,13,13,26,2,16.00487737,
3182,13,0,0,0,0,13,13,26,2,16.00487737,
3393,13,0,0,3,6,10,13,26,2,16.00487737,
3525,13,0,0,4,8,9,13,26,2,16.00487737,
3859,13,0,0,0,0,13,13,26,2,16.00487737,
4255,13,0,0,0,0,13,13,26,2,16.00487737,
4398,13,0,0,0,0,13,13,26,2,16.00487737,
4787,13,0,0,0,0,13,13,26,2,16.00487737,
6047,13,0,0,0,0,13,13,26,2,16.00487737,
6238,13,0,0,0,0,10.5,10.5,26,2,16.00487737,
6425,13,0,0,0,0,10.5,10.5,26,2,16.00487737,
6566,13,0,0,0,0,13,13,26,2,16.00487737,
6594,13,5,10,1,2,7,13,26,2,16.00487737,
6639,13,0,0,0,0,8,8,26,2,16.00487737,
6863,13,0,0,0,0,8,8,26,2,16.00487737,
6940,13,0,0,4,8,9,13,26,2,16.00487737,
7042,13,0,0,0,0,10.5,10.5,26,2,16.00487737,
7118,13,0,0,0,0,8,8,26,2,16.00487737,
7147,13,0,0,0,0,9,9,26,2,16.00487737,
7150,13,0,0,0,0,10.5,10.5,26,2,16.00487737,
7155,13,0,0,0,0,10.5,10.5,26,2,16.00487737,
7232,13,0,0,0,0,9,9,26,2,16.00487737,
1546,16,0,0,7,7,9,16,16,1,16,
2993,16,0,0,8,8,8,16,16,1,16,
3299,16,0,0,1,1,15,16,16,1,16,
3341,16,0,0,0,0,16,16,16,1,16,
3691,16,0,0,0,0,16,16,16,1,16,
3953,16,0,0,0,0,16,16,16,1,16,
3975,16,0,0,0,0,11,11,16,1,16,
4053,16,0,0,0,0,16,16,16,1,16,
5176,16,0,0,8,8,8,16,16,1,16,
5637,16,0,0,0,0,16,16,16,1,16,
5705,16,0,0,9,9,7,16,16,1,16,
5728,16,0,0,0,0,16,16,16,1,16,
5988,16,0,0,4,4,12,16,16,1,16,
6435,16,0,0,0,0,11,11,16,1,16,
6467,16,0,0,0,0,16,16,16,1,16,
6804,16,0,0,0,0,11,11,16,1,16,
6805,16,0,0,0,0,11,11,16,1,16,
6846,16,0,0,0,0,8,8,16,1,16,Carver Division
6896,16,0,0,5,5,11,16,16,1,16,
6920,16,0,0,0,0,11,11,16,1,16,
7053,16,0,0,0,0,16,16,16,1,16,
7201,16,0,0,0,0,11,11,16,1,16,
7264,16,0,0,0,0,16,16,16,1,16,
7275,16,0,0,0,0,16,16,16,1,16,
945,12.5,0,0,2,4,10.5,12.5,25,2,15.38930517,
1573,12.5,0,0,1.5,3,11,12.5,25,2,15.38930517,
1793,12.5,0,0,2.5,5,10,12.5,25,2,15.38930517,
1922,12.5,0,0,0,0,10,10,25,2,15.38930517,
2191,12.5,0,0,0,0,12.5,12.5,25,2,15.38930517,
2613,12.5,0,0,0,0,12.5,12.5,25,2,15.38930517,
2641,12.5,0,0,2.5,5,10,12.5,25,2,15.38930517,
2797,12.5,0,0,0,0,12.5,12.5,25,2,15.38930517,
3055,12.5,0,0,0,0,12.5,12.5,25,2,15.38930517,
3061,12.5,0,0,0,0,10,10,25,2,15.38930517,
3081,12.5,0,0,0,0,12.5,12.5,25,2,15.38930517,
3298,12.5,0,0,5,10,7.5,12.5,25,2,15.38930517,
3568,12.5,0,0,3.5,7,9,12.5,25,2,15.38930517,
3756,12.5,0,0,0,0,7.5,7.5,25,2,15.38930517,
4011,12.5,0,0,0,0,12.5,12.5,25,2,15.38930517,Archimedes Division
4021,12.5,0,0,0,0,12.5,12.5,25,2,15.38930517,
4160,12.5,0,0,0,0,12.5,12.5,25,2,15.38930517,
4247,12.5,0,0,0,0,12.5,12.5,25,2,15.38930517,
4270,12.5,0,0,4,8,8.5,12.5,25,2,15.38930517,Newton Division
4471,12.5,0,0,0,0,12.5,12.5,25,2,15.38930517,
4643,12.5,0,0,0,0,12.5,12.5,25,2,15.38930517,
4932,12.5,0,0,4.5,9,8,12.5,25,2,15.38930517,
4973,12.5,0,0,0,0,12.5,12.5,25,2,15.38930517,
5217,12.5,0,0,0,0,12.5,12.5,25,2,15.38930517,
5474,12.5,5,10,1,2,6.5,12.5,25,2,15.38930517,
5624,12.5,0,0,0,0,12.5,12.5,25,2,15.38930517,
5710,12.5,0,0,0,0,10,10,25,2,15.38930517,
5748,12.5,0,0,0,0,10,10,25,2,15.38930517,
5756,12.5,0,0,2.5,5,10,12.5,25,2,15.38930517,
5926,12.5,0,0,0,0,7.5,7.5,25,2,15.38930517,
6012,12.5,0,0,0,0,10,10,25,2,15.38930517,
6016,12.5,0,0,2,4,10.5,12.5,25,2,15.38930517,
6060,12.5,0,0,0,0,12.5,12.5,25,2,15.38930517,Hopper Division
6149,12.5,0,0,0,0,12.5,12.5,25,2,15.38930517,
6391,12.5,0,0,0,0,12.5,12.5,25,2,15.38930517,
6592,12.5,0,0,4.5,9,8,12.5,25,2,15.38930517,
6619,12.5,0,0,0,0,10,10,25,2,15.38930517,
6636,12.5,0,0,0,0,10,10,25,2,15.38930517,
6721,12.5,0,0,0,0,10,10,25,2,15.38930517,
6814,12.5,0,0,0,0,6,6,25,2,15.38930517,Newton Division
6865,12.5,0,0,0,0,10,10,25,2,15.38930517,
6866,12.5,0,0,3,6,9.5,12.5,25,2,15.38930517,
7145,12.5,0,0,0,0,10,10,25,2,15.38930517,
7192,12.5,0,0,0,0,8.5,8.5,25,2,15.38930517,
7314,12.5,0,0,0,0,8.5,8.5,25,2,15.38930517,
441,15,0,0,4,4,11,15,15,1,15,
1159,15,0,0,0,0,15,15,15,1,15,
1230,15,0,0,0,0,15,15,15,1,15,
2078,15,0,0,0,0,15,15,15,1,15,
2190,15,0,0,0,0,15,15,15,1,15,
2221,15,0,0,0,0,15,15,15,1,15,
2404,15,0,0,0,0,15,15,15,1,15,
2583,15,0,0,0,0,7,7,15,1,15,Hopper Division
3023,15,0,0,0,0,15,15,15,1,15,
3293,15,0,0,0,0,15,15,15,1,15,
4074,15,0,0,0,0,15,15,15,1,15,
4360,15,0,0,4,4,11,15,15,1,15,
4371,15,0,0,8,8,7,15,15,1,15,
4462,15,0,0,0,0,15,15,15,1,15,
4601,15,0,0,0,0,15,15,15,1,15,
4619,15,0,0,0,0,15,15,15,1,15,
4924,15,0,0,0,0,7,7,15,1,15,Galileo Division
5737,15,0,0,0,0,15,15,15,1,15,
5753,15,0,0,7,7,8,15,15,1,15,
5754,15,0,0,0,0,15,15,15,1,15,
5816,15,0,0,0,0,10,10,15,1,15,
5836,15,0,0,0,0,15,15,15,1,15,
6084,15,0,0,0,0,15,15,15,1,15,
6174,15,0,0,0,0,15,15,15,1,15,
6312,15,0,0,0,0,10,10,15,1,15,
6363,15,0,0,5,5,10,15,15,1,15,
6400,15,0,0,0,0,15,15,15,1,15,
6527,15,0,0,0,0,15,15,15,1,15,
6657,15,0,0,0,0,15,15,15,1,15,
6659,15,0,0,0,0,15,15,15,1,15,
6695,15,0,0,0,0,15,15,15,1,15,
6720,15,0,0,0,0,15,15,15,1,15,
6819,15,0,0,0,0,10,10,15,1,15,
6870,15,0,0,0,0,10,10,15,1,15,
6891,15,0,0,0,0,7,7,15,1,15,Newton Division
6916,15,0,0,0,0,10,10,15,1,15,
7027,15,0,0,0,0,7,7,15,1,15,
7038,15,0,0,0,0,10,10,15,1,15,
7230,15,0,0,0,0,15,15,15,1,15,
7309,15,0,0,0,0,10,10,15,1,15,
7322,15,0,0,0,0,15,15,15,1,15,
585,10.66666667,0,0,0,0,7.333333333,7.333333333,32,3,14.83081782,Hopper Division
453,12,0,0,3.5,7,8.5,12,24,2,14.77373296,
555,12,0,0,0,0,12,12,24,2,14.77373296,Archimedes Division
955,12,0,0,0,0,9.5,9.5,24,2,14.77373296,
1294,12,0,0,0,0,9.5,9.5,24,2,14.77373296,
1329,12,0,0,3,6,9,12,24,2,14.77373296,
1446,12,0,0,0,0,12,12,24,2,14.77373296,
1646,12,0,0,3,6,9,12,24,2,14.77373296,
1811,12,0,0,3.5,7,8.5,12,24,2,14.77373296,
1899,12,0,0,0,0,9.5,9.5,24,2,14.77373296,
2048,12,0,0,0,0,9.5,9.5,24,2,14.77373296,
2531,12,0,0,0,0,12,12,24,2,14.77373296,
2813,12,0,0,0,0,12,12,24,2,14.77373296,
2988,12,0,0,2.5,5,9.5,12,24,2,14.77373296,
3058,12,0,0,0,0,12,12,24,2,14.77373296,
3265,12,0,0,2.5,5,9.5,12,24,2,14.77373296,
3865,12,0,0,3.5,7,8.5,12,24,2,14.77373296,
3985,12,0,0,4,8,5.5,9.5,24,2,14.77373296,
4008,12,0,0,0,0,12,12,24,2,14.77373296,
4083,12,0,0,0,0,12,12,24,2,14.77373296,
4141,12,0,0,0,0,12,12,24,2,14.77373296,
4454,12,0,0,0,0,12,12,24,2,14.77373296,
4501,12,0,0,0,0,8,8,24,2,14.77373296,Carver Division
4854,12,0,0,0,0,12,12,24,2,14.77373296,
5065,12,0,0,3,6,9,12,24,2,14.77373296,
5066,12,0,0,0,0,12,12,24,2,14.77373296,
5255,12,0,0,0,0,12,12,24,2,14.77373296,
5619,12,0,0,0.5,1,11.5,12,24,2,14.77373296,
6057,12,0,0,0,0,9.5,9.5,24,2,14.77373296,
6213,12,0,0,0,0,9.5,9.5,24,2,14.77373296,
6893,12,0,0,0,0,9.5,9.5,24,2,14.77373296,
6975,12,0,0,4,8,8,12,24,2,14.77373296,
7024,12,0,0,0,0,5.5,5.5,24,2,14.77373296,
7083,12,0,0,0,0,9.5,9.5,24,2,14.77373296,
7219,12,0,0,0,0,12,12,24,2,14.77373296,
45,11.5,0,0,0,0,11.5,11.5,23,2,14.15816075,Curie Division
313,11.5,0,0,0,0,11.5,11.5,23,2,14.15816075,
967,11.5,0,0,0,0,11.5,11.5,23,2,14.15816075,
981,11.5,0,0,0,0,11.5,11.5,23,2,14.15816075,
1370,11.5,0,0,2.5,5,9,11.5,23,2,14.15816075,
1389,11.5,0,0,1.5,3,10,11.5,23,2,14.15816075,
1502,11.5,0,0,0,0,9,9,23,2,14.15816075,
1642,11.5,0,0,0,0,11.5,11.5,23,2,14.15816075,
1912,11.5,0,0,0,0,11.5,11.5,23,2,14.15816075,
2498,11.5,0,0,0,0,11.5,11.5,23,2,14.15816075,
3131,11.5,0,0,2,4,9.5,11.5,23,2,14.15816075,
3361,11.5,0,0,0,0,11.5,11.5,23,2,14.15816075,
4034,11.5,0,0,0,0,11.5,11.5,23,2,14.15816075,
4284,11.5,0,0,0,0,11.5,11.5,23,2,14.15816075,
5022,11.5,0,0,0,0,11.5,11.5,23,2,14.15816075,
5473,11.5,0,0,0,0,11.5,11.5,23,2,14.15816075,
5633,11.5,0,0,0,0,11.5,11.5,23,2,14.15816075,
5683,11.5,0,0,0,0,11.5,11.5,23,2,14.15816075,
5695,11.5,0,0,0,0,11.5,11.5,23,2,14.15816075,
6421,11.5,0,0,0,0,11.5,11.5,23,2,14.15816075,
6921,11.5,0,0,0,0,9,9,23,2,14.15816075,
6967,11.5,0,0,0,0,9,9,23,2,14.15816075,
7045,11.5,0,0,0,0,11.5,11.5,23,2,14.15816075,
7164,11.5,0,0,0,0,9,9,23,2,14.15816075,
7195,11.5,0,0,0,0,11.5,11.5,23,2,14.15816075,
7202,11.5,0,0,0,0,11.5,11.5,23,2,14.15816075,
7210,11.5,0,0,0,0,7.5,7.5,23,2,14.15816075,
7224,11.5,0,0,0,0,11.5,11.5,23,2,14.15816075,
7286,11.5,0,0,0,0,7.5,7.5,23,2,14.15816075,
174,14,0,0,0,0,9,9,14,1,14,
1208,14,0,0,0,0,14,14,14,1,14,
1308,14,0,0,0,0,14,14,14,1,14,
1972,14,0,0,0,0,14,14,14,1,14,
2136,14,0,0,0,0,14,14,14,1,14,
2353,14,0,0,0,0,14,14,14,1,14,
2473,14,0,0,0,0,9,9,14,1,14,
2508,14,0,0,0,0,14,14,14,1,14,
2560,14,0,0,3,3,11,14,14,1,14,
2861,14,0,0,0,0,14,14,14,1,14,
3721,14,0,0,0,0,9,9,14,1,14,
4012,14,0,0,0,0,14,14,14,1,14,
4182,14,0,0,0,0,9,9,14,1,14,
4378,14,0,0,0,0,14,14,14,1,14,
4594,14,0,0,0,0,14,14,14,1,14,
4630,14,0,0,0,0,14,14,14,1,14,
4648,14,0,0,0,0,14,14,14,1,14,
4728,14,0,0,0,0,14,14,14,1,14,
4769,14,0,0,0,0,14,14,14,1,14,
4845,14,0,0,0,0,14,14,14,1,14,
5147,14,0,0,0,0,14,14,14,1,14,
5348,14,0,0,0,0,14,14,14,1,14,
5454,14,0,0,0,0,14,14,14,1,14,
5578,14,0,0,0,0,14,14,14,1,14,
5835,14,0,0,0,0,14,14,14,1,14,
5899,14,0,0,0,0,14,14,14,1,14,
5949,14,0,0,0,0,9,9,14,1,14,
5999,14,0,0,0,0,14,14,14,1,14,
6035,14,0,0,0,0,14,14,14,1,14,
6054,14,0,0,0,0,14,14,14,1,14,
6063,14,0,0,0,0,14,14,14,1,14,
6068,14,0,0,0,0,14,14,14,1,14,
6146,14,0,0,0,0,9,9,14,1,14,
6444,14,0,0,0,0,14,14,14,1,14,
6459,14,0,0,0,0,6,6,14,1,14,Roebling Division
6518,14,0,0,0,0,14,14,14,1,14,
6526,14,0,0,0,0,14,14,14,1,14,
6575,14,0,0,0,0,14,14,14,1,14,
6664,14,0,0,0,0,14,14,14,1,14,
6701,14,0,0,6,6,8,14,14,1,14,
6709,14,0,0,0,0,14,14,14,1,14,
6718,14,0,0,0,0,14,14,14,1,14,
6820,14,0,0,0,0,14,14,14,1,14,
6855,14,0,0,0,0,14,14,14,1,14,
6872,14,0,0,0,0,14,14,14,1,14,
6900,14,0,0,0,0,14,14,14,1,14,
7019,14,0,0,0,0,9,9,14,1,14,
7041,14,0,0,0,0,9,9,14,1,14,
7063,14,0,0,0,0,6,6,14,1,14,Turing Division
7091,14,0,0,0,0,14,14,14,1,14,
7113,14,0,0,0,0,9,9,14,1,14,
7142,14,0,0,0,0,14,14,14,1,14,
7184,14,0,0,0,0,9,9,14,1,14,
7229,14,0,0,0,0,14,14,14,1,14,
253,11,0,0,0,0,8.5,8.5,22,2,13.54258855,
751,11,0,0,0,0,11,11,22,2,13.54258855,
816,11,0,0,2.5,4,8.5,11,22,2,13.54258855,
852,11,0,0,0,0,11,11,22,2,13.54258855,
1137,11,0,0,3.5,7,7.5,11,22,2,13.54258855,
1576,11,0,0,0,0,11,11,22,2,13.54258855,
1719,11,0,0,0,0,8.5,8.5,22,2,13.54258855,
1785,11,0,0,0,0,11,11,22,2,13.54258855,
1908,11,0,0,0,0,8.5,8.5,22,2,13.54258855,
2039,11,0,0,0,0,11,11,22,2,13.54258855,
2262,11,0,0,0,0,11,11,22,2,13.54258855,
2961,11,0,0,0,0,11,11,22,2,13.54258855,
3189,11,0,0,0,0,8.5,8.5,22,2,13.54258855,
3206,11,0,0,0,0,11,11,22,2,13.54258855,
3268,11,0,0,0,0,11,11,22,2,13.54258855,
3577,11,0,0,0,0,11,11,22,2,13.54258855,
4252,11,0,0,0,0,11,11,22,2,13.54258855,
4506,11,0,0,0,0,11,11,22,2,13.54258855,
4637,11,0,0,0,0,11,11,22,2,13.54258855,
4958,11,0,0,0,0,11,11,22,2,13.54258855,
5002,11,0,0,0,0,8.5,8.5,22,2,13.54258855,
5215,11,0,0,0,0,11,11,22,2,13.54258855,
5486,11,0,0,0,0,11,11,22,2,13.54258855,
5689,11,0,0,0,0,11,11,22,2,13.54258855,
5943,11,0,0,0,0,11,11,22,2,13.54258855,
6011,11,0,0,0,0,11,11,22,2,13.54258855,
6079,11,0,0,0,0,11,11,22,2,13.54258855,
6097,11,0,0,0,0,11,11,22,2,13.54258855,
6138,11,0,0,0,0,11,11,22,2,13.54258855,
6161,11,0,0,0,0,11,11,22,2,13.54258855,
6346,11,0,0,0,0,11,11,22,2,13.54258855,
6581,11,0,0,0,0,11,11,22,2,13.54258855,
6651,11,0,0,0,0,11,11,22,2,13.54258855,
7126,11,0,0,0,0,11,11,22,2,13.54258855,
7208,11,0,0,0,0,11,11,22,2,13.54258855,
7223,11,0,0,0,0,8.5,8.5,22,2,13.54258855,
7247,11,0,0,0,0,8.5,8.5,22,2,13.54258855,
5709,9.666666667,0,0,0,0,6.333333333,6.333333333,29,3,13.44042865,
640,13,0,0,0,0,13,13,13,1,13,
1157,13,0,0,0,0,13,13,13,1,13,
1590,13,0,0,0,0,13,13,13,1,13,
1708,13,0,0,0,0,13,13,13,1,13,
1750,13,0,0,0,0,13,13,13,1,13,
1803,13,0,0,4,4,9,13,13,1,13,
2207,13,0,0,0,0,13,13,13,1,13,
2439,13,0,0,0,0,13,13,13,1,13,
2545,13,0,0,0,0,13,13,13,1,13,
2606,13,0,0,0,0,13,13,13,1,13,
2626,13,0,0,0,0,13,13,13,1,13,
2795,13,0,0,0,0,13,13,13,1,13,
2805,13,0,0,0,0,13,13,13,1,13,
2827,13,0,0,0,0,13,13,13,1,13,
3018,13,0,0,0,0,13,13,13,1,13,
3120,13,0,0,0,0,13,13,13,1,13,
3172,13,0,0,0,0,13,13,13,1,13,
3204,13,0,0,0,0,13,13,13,1,13,
3247,13,0,0,0,0,13,13,13,1,13,
3405,13,0,0,0,0,13,13,13,1,13,
3488,13,0,0,0,0,13,13,13,1,13,
3606,13,0,0,0,0,13,13,13,1,13,
3760,13,0,0,0,0,13,13,13,1,13,
3807,13,0,0,0,0,13,13,13,1,13,
3848,13,0,0,0,0,13,13,13,1,13,
3881,13,0,0,0,0,13,13,13,1,13,
3946,13,0,0,0,0,13,13,13,1,13,
4064,13,0,0,0,0,13,13,13,1,13,
4226,13,0,0,0,0,13,13,13,1,13,
4238,13,0,0,0,0,13,13,13,1,13,
4301,13,0,0,0,0,13,13,13,1,13,
4496,13,0,0,0,0,13,13,13,1,13,
4578,13,0,0,0,0,13,13,13,1,13,
4702,13,0,0,0,0,13,13,13,1,13,
4919,13,0,0,0,0,13,13,13,1,13,
5196,13,0,0,0,0,13,13,13,1,13,
5268,13,0,0,0,0,13,13,13,1,13,
5327,13,0,0,0,0,13,13,13,1,13,
5440,13,0,0,0,0,13,13,13,1,13,
5512,13,0,0,0,0,8,8,13,1,13,
5658,13,0,0,0,0,13,13,13,1,13,
5682,13,0,0,0,0,13,13,13,1,13,
5729,13,0,0,0,0,13,13,13,1,13,
5826,13,0,0,0,0,13,13,13,1,13,
5872,13,0,0,0,0,13,13,13,1,13,
5894,13,0,0,0,0,13,13,13,1,13,
5935,13,0,0,0,0,13,13,13,1,13,
5998,13,0,0,0,0,13,13,13,1,13,
6103,13,0,0,0,0,13,13,13,1,13,
6164,13,0,0,0,0,13,13,13,1,13,
6186,13,0,0,0,0,13,13,13,1,13,
6302,13,0,0,0,0,13,13,13,1,13,
6535,13,0,0,0,0,13,13,13,1,13,
6542,13,0,0,0,0,13,13,13,1,13,
6612,13,0,0,0,0,13,13,13,1,13,
6717,13,0,0,0,0,13,13,13,1,13,
6727,13,0,0,0,0,13,13,13,1,13,
6765,13,0,0,0,0,13,13,13,1,13,
7001,13,0,0,0,0,8,8,13,1,13,
7023,13,0,0,3,3,10,13,13,1,13,
7031,13,0,0,0,0,8,8,13,1,13,
7043,13,0,0,0,0,13,13,13,1,13,
7046,13,0,0,0,0,8,8,13,1,13,
7077,13,0,0,0,0,8,8,13,1,13,
7135,13,0,0,5,5,8,13,13,1,13,
7138,13,0,0,0,0,13,13,13,1,13,
7217,13,0,0,0,0,13,13,13,1,13,
7231,13,0,0,0,0,13,13,13,1,13,
240,10.5,0,0,0,0,10.5,10.5,21,2,12.92701634,
706,10.5,0,0,0,0,10.5,10.5,21,2,12.92701634,
938,10.5,0,0,0,0,10.5,10.5,21,2,12.92701634,
1076,10.5,0,0,0,0,10.5,10.5,21,2,12.92701634,Daly Division
1351,10.5,0,0,0,0,10.5,10.5,21,2,12.92701634,
1555,10.5,0,0,0,0,10.5,10.5,21,2,12.92701634,Curie Division
1700,10.5,0,0,0,0,8,8,21,2,12.92701634,Newton Division
2228,10.5,0,0,0,0,8,8,21,2,12.92701634,Archimedes Division
2874,10.5,0,0,0,0,10.5,10.5,21,2,12.92701634,
3303,10.5,0,0,2.5,5,8,10.5,21,2,12.92701634,
3669,10.5,0,0,0,0,10.5,10.5,21,2,12.92701634,
3684,10.5,0,0,2,4,8.5,10.5,21,2,12.92701634,
4330,10.5,0,0,0,0,10.5,10.5,21,2,12.92701634,
4337,10.5,0,0,0,0,10.5,10.5,21,2,12.92701634,
4568,10.5,0,0,0,0,10.5,10.5,21,2,12.92701634,
4694,10.5,0,0,0,0,10.5,10.5,21,2,12.92701634,
4796,10.5,0,0,0,0,10.5,10.5,21,2,12.92701634,
4982,10.5,0,0,1,2,9.5,10.5,21,2,12.92701634,
5194,10.5,0,0,0,0,10.5,10.5,21,2,12.92701634,
